time,year,month,day,latitude,longitude,depth,mag,place
2015-12-31 23:11:29.610000+00:00,2015,12,31,42.2794,133.2124,472.56,4.0,"51 km SSE of Vrangel’, Russia"
2015-12-31 19:08:07+00:00,2015,12,31,31.115,141.7571,22.83,4.8,"Izu Islands, Japan region"
2015-12-31 18:53:18.510000+00:00,2015,12,31,39.6525,142.0418,46.65,4.3,"8 km E of Miyako, Japan"
2015-12-30 23:18:01.800000+00:00,2015,12,30,29.3009,130.3759,30.91,4.4,"Ryukyu Islands, Japan"
2015-12-30 12:57:36.210000+00:00,2015,12,30,33.8836,137.3211,338.23,4.5,"79 km SSE of Toba, Japan"
2015-12-30 11:53:51.690000+00:00,2015,12,30,40.9013,142.7915,51.54,4.5,"117 km ENE of Hachinohe, Japan"
2015-12-30 02:28:08.150000+00:00,2015,12,30,41.7416,144.2974,30.61,4.1,"137 km S of Kushiro, Japan"
2015-12-29 13:55:41.500000+00:00,2015,12,29,41.2337,142.6976,41.48,4.2,"124 km E of Mutsu, Japan"
2015-12-29 01:00:35.490000+00:00,2015,12,29,42.0481,141.1722,114.0,4.4,"33 km SSE of Muroran, Japan"
2015-12-27 06:21:37.500000+00:00,2015,12,27,24.205,125.1826,33.21,4.6,"67 km S of Hirara, Japan"
2015-12-26 21:16:23.040000+00:00,2015,12,26,30.8734,137.825,462.95,4.4,"Izu Islands, Japan region"
2015-12-26 14:20:53.880000+00:00,2015,12,26,35.4083,139.9612,32.8,4.4,"3 km NE of Kisarazu, Japan"
2015-12-25 16:42:28.070000+00:00,2015,12,25,39.7714,141.292,48.06,4.7,"14 km ENE of Morioka, Japan"
2015-12-25 06:54:24.940000+00:00,2015,12,25,39.5248,142.5628,51.93,4.1,"53 km E of Yamada, Japan"
2015-12-25 02:20:38.980000+00:00,2015,12,25,33.6127,134.4272,26.09,4.1,"39 km SSW of Anan, Japan"
2015-12-24 23:57:15.150000+00:00,2015,12,24,40.7646,142.2827,51.44,4.2,"72 km ENE of Hachinohe, Japan"
2015-12-24 21:07:21.010000+00:00,2015,12,24,28.6461,139.5924,416.9,4.0,"Bonin Islands, Japan region"
2015-12-23 00:33:57.180000+00:00,2015,12,23,36.3871,140.9145,36.42,4.1,"30 km ENE of ?arai, Japan"
2015-12-22 16:51:41.490000+00:00,2015,12,22,30.4742,132.5327,10.0,4.5,"149 km ESE of Nishinoomote, Japan"
2015-12-21 22:18:36.640000+00:00,2015,12,21,36.6976,140.5571,35.0,4.2,"13 km NW of Hitachi, Japan"
2015-12-21 19:31:24.380000+00:00,2015,12,21,36.0495,126.9667,10.0,4.4,"11 km N of Iksan, South Korea"
2015-12-21 16:59:27.670000+00:00,2015,12,21,38.1966,141.8479,57.1,4.6,"53 km ESE of Ishinomaki, Japan"
2015-12-21 15:43:59.690000+00:00,2015,12,21,37.8017,141.4846,56.25,4.3,"55 km NE of Namie, Japan"
2015-12-20 22:44:48.310000+00:00,2015,12,20,42.2354,143.08,65.13,4.3,"59 km E of Shizunai-furukawach?, Japan"
2015-12-20 00:10:22.480000+00:00,2015,12,20,38.4967,144.7694,10.0,4.5,"266 km ESE of Kamaishi, Japan"
2015-12-19 17:43:36.030000+00:00,2015,12,19,26.5373,142.7776,10.88,4.6,"Bonin Islands, Japan region"
2015-12-18 18:41:05.330000+00:00,2015,12,18,38.8083,141.7815,60.44,4.6,"29 km S of ?funato, Japan"
2015-12-17 23:35:23.900000+00:00,2015,12,17,40.9408,142.7905,34.45,4.1,"119 km ENE of Hachinohe, Japan"
2015-12-17 07:07:22.950000+00:00,2015,12,17,27.9767,139.631,522.82,4.1,"Bonin Islands, Japan region"
2015-12-16 18:55:55.260000+00:00,2015,12,16,28.28,139.6636,428.16,4.7,"Bonin Islands, Japan region"
2015-12-15 22:41:36.570000+00:00,2015,12,15,38.8924,141.9608,48.95,4.5,"29 km SE of ?funato, Japan"
2015-12-15 21:53:57.440000+00:00,2015,12,15,30.8421,131.3548,31.72,4.5,"36 km ENE of Nishinoomote, Japan"
2015-12-15 09:18:45.380000+00:00,2015,12,15,42.2716,143.1141,62.49,4.4,"61 km E of Shizunai-furukawach?, Japan"
2015-12-15 00:20:33.490000+00:00,2015,12,15,25.7209,141.9465,55.5,5.1,"Volcano Islands, Japan region"
2015-12-14 20:32:58.130000+00:00,2015,12,14,36.3954,142.5381,23.07,4.6,"164 km ESE of Iwaki, Japan"
2015-12-14 08:23:14.610000+00:00,2015,12,14,25.7282,140.9406,97.89,4.5,"Volcano Islands, Japan region"
2015-12-14 06:01:37.290000+00:00,2015,12,14,35.4212,133.9507,2.84,4.0,"12 km E of Kurayoshi, Japan"
2015-12-13 23:20:03.010000+00:00,2015,12,13,26.6753,128.039,63.99,4.2,"8 km NE of Nago, Japan"
2015-12-13 16:51:17.770000+00:00,2015,12,13,30.8547,131.3784,35.0,4.1,"38 km ENE of Nishinoomote, Japan"
2015-12-12 22:04:01.430000+00:00,2015,12,12,31.23,129.3468,10.0,4.4,"92 km W of Makurazaki, Japan"
2015-12-12 21:05:53.150000+00:00,2015,12,12,38.9325,141.8626,53.38,4.5,"19 km SE of ?funato, Japan"
2015-12-10 18:11:11.250000+00:00,2015,12,10,39.6011,142.4926,51.46,4.2,"47 km E of Miyako, Japan"
2015-12-10 12:37:18.200000+00:00,2015,12,10,30.0927,141.4724,78.47,4.3,"Izu Islands, Japan region"
2015-12-09 09:17:38.760000+00:00,2015,12,9,28.2042,140.913,81.58,4.5,"Bonin Islands, Japan region"
2015-12-09 03:26:31.620000+00:00,2015,12,9,38.7287,142.1513,47.99,4.4,"53 km SE of ?funato, Japan"
2015-12-09 03:05:11.870000+00:00,2015,12,9,38.7284,142.2476,47.14,4.4,"59 km SE of ?funato, Japan"
2015-12-09 00:05:10.920000+00:00,2015,12,9,26.2802,142.8076,38.63,4.5,"Bonin Islands, Japan region"
2015-12-08 09:28:03.570000+00:00,2015,12,8,30.965,130.4075,129.3,4.7,"34 km SSE of Makurazaki, Japan"
2015-12-08 06:07:36.650000+00:00,2015,12,8,38.7287,142.2404,44.1,4.2,"59 km SE of ?funato, Japan"
2015-12-07 22:45:39.390000+00:00,2015,12,7,41.755,144.8245,31.41,4.4,"Hokkaido, Japan region"
2015-12-07 16:24:24.660000+00:00,2015,12,7,31.3413,128.7683,10.94,4.8,"147 km W of Kaseda-shirakame, Japan"
2015-12-07 16:22:35.380000+00:00,2015,12,7,36.1457,140.7366,50.6,4.7,"21 km NNE of Kashima-shi, Japan"
2015-12-07 08:28:56.830000+00:00,2015,12,7,28.5256,142.9631,10.0,4.6,"Bonin Islands, Japan region"
2015-12-06 10:19:12.870000+00:00,2015,12,6,28.9672,142.3294,22.38,4.6,"Bonin Islands, Japan region"
2015-12-05 21:17:57.450000+00:00,2015,12,5,25.0427,123.4917,124.21,4.2,"80 km NE of Yonakuni, Japan"
2015-12-05 00:55:41.210000+00:00,2015,12,5,35.849,135.5793,359.2,4.1,"western Honshu, Japan"
2015-12-04 21:23:54.420000+00:00,2015,12,4,28.7855,141.9634,38.74,4.6,"Bonin Islands, Japan region"
2015-12-04 14:29:44.580000+00:00,2015,12,4,24.4692,123.1455,85.96,4.1,"14 km E of Yonakuni, Japan"
2015-12-04 00:37:04.660000+00:00,2015,12,4,35.918,140.147,68.77,4.4,"2 km E of Fujishiro, Japan"
2015-12-03 12:08:40.800000+00:00,2015,12,3,31.2596,129.4301,40.28,4.5,"84 km W of Makurazaki, Japan"
2015-12-03 08:24:07.620000+00:00,2015,12,3,31.302,141.9464,26.36,4.3,"Izu Islands, Japan region"
2015-12-02 21:17:27.520000+00:00,2015,12,2,38.2239,142.1297,46.75,4.2,"75 km ESE of Ishinomaki, Japan"
2015-12-02 06:48:06.490000+00:00,2015,12,2,38.8846,144.7247,22.38,4.8,"248 km ESE of Yamada, Japan"
2015-12-02 04:41:19.400000+00:00,2015,12,2,38.3896,141.858,57.21,4.6,"48 km E of Ishinomaki, Japan"
2015-12-01 22:48:06.570000+00:00,2015,12,1,38.6716,142.3066,32.63,4.7,"67 km SE of ?funato, Japan"
2015-11-30 19:44:19.600000+00:00,2015,11,30,28.6021,128.6377,10.0,4.5,"86 km WNW of Naze, Japan"
2015-11-30 12:50:05.280000+00:00,2015,11,30,34.1727,140.5903,61.6,4.2,"110 km SSE of Katsuura, Japan"
2015-11-30 05:42:36.710000+00:00,2015,11,30,28.5802,130.5664,10.0,4.7,"108 km ENE of Naze, Japan"
2015-11-29 09:48:20.410000+00:00,2015,11,29,31.2913,129.2914,25.38,4.6,"97 km W of Makurazaki, Japan"
2015-11-29 07:38:32.530000+00:00,2015,11,29,38.3258,141.8739,49.1,4.4,"51 km ESE of Ishinomaki, Japan"
2015-11-28 12:13:07.500000+00:00,2015,11,28,30.2947,131.3723,30.72,4.6,"60 km SE of Nishinoomote, Japan"
2015-11-27 17:47:47.900000+00:00,2015,11,27,26.3583,142.3203,16.23,4.5,"Bonin Islands, Japan region"
2015-11-27 15:50:25.580000+00:00,2015,11,27,41.838,142.3176,67.95,4.3,"55 km S of Shizunai-furukawach?, Japan"
2015-11-27 12:51:04.380000+00:00,2015,11,27,40.2609,142.1778,35.0,4.6,"63 km ESE of Hachinohe, Japan"
2015-11-27 07:56:44.320000+00:00,2015,11,27,35.5634,140.9356,34.47,4.3,"21 km SSE of Hasaki, Japan"
2015-11-27 02:26:02.850000+00:00,2015,11,27,27.1821,129.841,51.44,4.7,"135 km SSE of Naze, Japan"
2015-11-26 00:43:58.310000+00:00,2015,11,26,28.885,129.607,80.6,4.3,"58 km NNE of Naze, Japan"
2015-11-25 21:51:21.520000+00:00,2015,11,25,42.0103,142.4265,67.09,4.4,"36 km S of Shizunai-furukawach?, Japan"
2015-11-25 04:46:50.780000+00:00,2015,11,25,31.4331,140.1479,124.67,5.0,"Izu Islands, Japan region"
2015-11-23 17:41:29.390000+00:00,2015,11,23,33.5436,140.3663,97.32,4.2,"166 km SSE of Tateyama, Japan"
2015-11-23 01:06:05.230000+00:00,2015,11,23,26.3564,142.4517,23.42,4.5,"Bonin Islands, Japan region"
2015-11-22 23:10:21.770000+00:00,2015,11,22,30.1349,138.5464,456.98,4.5,"Izu Islands, Japan region"
2015-11-22 22:39:44.970000+00:00,2015,11,22,26.3848,143.0181,10.0,4.6,"Bonin Islands, Japan region"
2015-11-22 08:47:05.080000+00:00,2015,11,22,42.7111,145.5811,32.52,4.8,"68 km S of Nemuro, Japan"
2015-11-22 05:05:29.600000+00:00,2015,11,22,30.3304,138.6047,440.13,4.3,"Izu Islands, Japan region"
2015-11-22 00:58:03.120000+00:00,2015,11,22,31.7801,141.7525,10.0,4.7,"Izu Islands, Japan region"
2015-11-21 23:20:26.820000+00:00,2015,11,21,36.4457,140.7421,44.07,4.7,"15 km E of Funaishikawa, Japan"
2015-11-21 22:47:29.850000+00:00,2015,11,21,37.264,141.0854,66.69,4.2,"25 km SSE of Namie, Japan"
2015-11-21 05:40:20.070000+00:00,2015,11,21,26.3512,142.572,10.0,4.8,"Bonin Islands, Japan region"
2015-11-20 07:06:21.570000+00:00,2015,11,20,26.4535,142.5325,10.0,4.9,"Bonin Islands, Japan region"
2015-11-20 06:44:33.310000+00:00,2015,11,20,36.9919,141.107,49.65,4.2,"20 km ESE of Iwaki, Japan"
2015-11-20 05:55:47.030000+00:00,2015,11,20,26.2955,142.774,10.0,4.4,"Bonin Islands, Japan region"
2015-11-20 05:33:58.170000+00:00,2015,11,20,26.2904,142.6789,10.0,5.1,"Bonin Islands, Japan region"
2015-11-20 05:31:52.490000+00:00,2015,11,20,26.3565,142.6429,14.0,5.8,"Bonin Islands, Japan region"
2015-11-20 01:08:44.960000+00:00,2015,11,20,26.4033,142.5844,8.23,4.7,"Bonin Islands, Japan region"
2015-11-19 18:25:10.590000+00:00,2015,11,19,38.2437,142.5743,29.52,4.5,"113 km E of Ishinomaki, Japan"
2015-11-19 14:41:48.180000+00:00,2015,11,19,31.2239,128.8522,16.87,4.7,"139 km W of Makurazaki, Japan"
2015-11-19 09:33:03.260000+00:00,2015,11,19,37.5286,141.4337,56.03,4.9,"38 km E of Namie, Japan"
2015-11-19 03:39:22.800000+00:00,2015,11,19,37.0677,141.1922,47.78,4.3,"near the east coast of Honshu, Japan"
2015-11-18 23:39:00.040000+00:00,2015,11,18,32.2382,140.2387,119.65,4.5,"295 km SSE of Shimoda, Japan"
2015-11-18 23:30:07.280000+00:00,2015,11,18,39.6863,141.709,58.01,4.1,"20 km WNW of Miyako, Japan"
2015-11-18 19:56:49.210000+00:00,2015,11,18,31.2078,128.9892,10.0,4.5,"126 km W of Makurazaki, Japan"
2015-11-18 16:09:59.960000+00:00,2015,11,18,31.3715,128.9703,10.0,4.2,"128 km W of Kaseda-shirakame, Japan"
2015-11-18 13:42:35.760000+00:00,2015,11,18,38.5707,141.8841,63.23,4.6,"53 km ENE of Ishinomaki, Japan"
2015-11-18 12:18:04.590000+00:00,2015,11,18,31.0852,128.5119,10.0,4.7,"173 km W of Makurazaki, Japan"
2015-11-18 04:38:50.880000+00:00,2015,11,18,31.3706,128.961,27.5,5.1,"129 km W of Kaseda-shirakame, Japan"
2015-11-17 15:39:48.010000+00:00,2015,11,17,30.3153,138.4118,444.41,4.2,"Izu Islands, Japan region"
2015-11-17 10:15:51.340000+00:00,2015,11,17,37.155,137.1196,265.91,4.1,"17 km NE of Nanao, Japan"
2015-11-17 02:07:12.820000+00:00,2015,11,17,31.2208,128.7322,10.0,4.3,"151 km W of Makurazaki, Japan"
2015-11-17 00:38:16.760000+00:00,2015,11,17,38.4685,144.7801,26.31,4.6,"268 km ESE of Kamaishi, Japan"
2015-11-16 21:36:05.530000+00:00,2015,11,16,37.5235,143.5684,35.07,4.4,"222 km ESE of Ishinomaki, Japan"
2015-11-16 07:31:14.500000+00:00,2015,11,16,31.1872,128.9206,10.0,4.8,"133 km W of Makurazaki, Japan"
2015-11-16 05:11:36.530000+00:00,2015,11,16,30.7149,128.7587,10.0,4.3,"160 km WSW of Makurazaki, Japan"
2015-11-16 01:58:11.230000+00:00,2015,11,16,38.2478,144.7067,26.48,4.4,"271 km ESE of Kamaishi, Japan"
2015-11-15 17:11:42.550000+00:00,2015,11,15,42.4365,143.1909,101.81,4.8,"53 km S of Obihiro, Japan"
2015-11-15 07:51:50.850000+00:00,2015,11,15,44.0074,142.1361,214.06,4.3,"32 km NW of Asahikawa, Japan"
2015-11-15 06:07:28.310000+00:00,2015,11,15,31.139,128.7456,10.0,4.2,"150 km W of Makurazaki, Japan"
2015-11-15 05:13:57.810000+00:00,2015,11,15,31.9194,128.8519,10.0,4.8,"86 km S of Fukuech?, Japan"
2015-11-15 01:12:23.920000+00:00,2015,11,15,30.9746,128.8751,10.0,4.4,"141 km WSW of Makurazaki, Japan"
2015-11-14 22:35:00.890000+00:00,2015,11,14,30.8913,128.7122,10.0,4.3,"158 km WSW of Makurazaki, Japan"
2015-11-14 21:41:50.460000+00:00,2015,11,14,31.3033,128.812,10.0,4.5,"143 km W of Makurazaki, Japan"
2015-11-14 20:34:29.340000+00:00,2015,11,14,31.3303,128.853,10.0,5.1,"139 km W of Makurazaki, Japan"
2015-11-14 19:20:21.390000+00:00,2015,11,14,31.4417,128.8428,10.0,5.7,"138 km WSW of Kushikino, Japan"
2015-11-14 18:26:50.560000+00:00,2015,11,14,42.8784,145.9612,41.5,4.7,"58 km SSE of Nemuro, Japan"
2015-11-14 10:21:42.400000+00:00,2015,11,14,37.9417,143.8515,27.37,5.2,"224 km SE of ?funato, Japan"
2015-11-14 08:40:56+00:00,2015,11,14,31.2782,128.9344,6.69,4.7,"131 km W of Makurazaki, Japan"
2015-11-14 05:26:28.020000+00:00,2015,11,14,31.2712,128.6902,10.0,4.2,"154 km W of Makurazaki, Japan"
2015-11-14 04:29:25.930000+00:00,2015,11,14,30.9216,128.6945,10.0,4.2,"159 km WSW of Makurazaki, Japan"
2015-11-14 03:51:54.160000+00:00,2015,11,14,31.4544,128.8805,10.0,4.6,"134 km WSW of Kushikino, Japan"
2015-11-14 01:11:53.620000+00:00,2015,11,14,31.3889,128.9065,10.0,4.3,"134 km W of Kaseda-shirakame, Japan"
2015-11-13 22:14:21.770000+00:00,2015,11,13,31.1281,128.7527,10.0,4.4,"149 km W of Makurazaki, Japan"
2015-11-13 21:36:28.450000+00:00,2015,11,13,31.2189,128.8638,10.0,4.4,"138 km W of Makurazaki, Japan"
2015-11-13 21:29:00.710000+00:00,2015,11,13,30.7365,128.7845,10.0,4.3,"157 km WSW of Makurazaki, Japan"
2015-11-13 21:17:26.580000+00:00,2015,11,13,31.0207,128.7986,10.0,4.9,"147 km W of Makurazaki, Japan"
2015-11-13 20:51:31.030000+00:00,2015,11,13,31.0009,128.8729,12.0,6.7,"140 km WSW of Makurazaki, Japan"
2015-11-13 05:12:14.240000+00:00,2015,11,13,38.9715,141.6055,72.69,4.5,"14 km SW of ?funato, Japan"
2015-11-12 18:31:27.840000+00:00,2015,11,12,41.6381,144.2492,25.35,4.2,"Hokkaido, Japan region"
2015-11-11 12:43:10.540000+00:00,2015,11,11,29.1915,130.6763,48.27,4.6,"116 km S of Koshima, Japan"
2015-11-10 21:24:55.380000+00:00,2015,11,10,27.9694,130.1789,18.08,4.3,"81 km ESE of Naze, Japan"
2015-11-10 18:55:47.490000+00:00,2015,11,10,27.9436,139.9661,401.17,4.3,"Bonin Islands, Japan region"
2015-11-10 15:50:08.470000+00:00,2015,11,10,42.9327,143.7727,124.25,4.5,"46 km E of Obihiro, Japan"
2015-11-10 14:12:46.490000+00:00,2015,11,10,39.6775,143.0095,29.7,4.8,"91 km E of Miyako, Japan"
2015-11-09 22:23:22.220000+00:00,2015,11,9,28.7591,139.7338,386.31,4.2,"Bonin Islands, Japan region"
2015-11-09 04:27:46.890000+00:00,2015,11,9,39.2592,143.1753,29.63,4.4,"108 km ESE of Yamada, Japan"
2015-11-08 15:35:27.370000+00:00,2015,11,8,39.2269,141.8446,62.72,4.4,"5 km SSW of Kamaishi, Japan"
2015-11-07 13:44:44.720000+00:00,2015,11,7,35.9067,139.9683,107.5,5.0,"4 km SW of Moriya, Japan"
2015-11-07 11:22:43.230000+00:00,2015,11,7,42.341,144.4595,43.64,4.3,"Hokkaido, Japan region"
2015-11-05 18:32:12.830000+00:00,2015,11,5,39.3889,143.7767,10.0,4.3,"157 km E of Yamada, Japan"
2015-11-05 18:02:54.050000+00:00,2015,11,5,39.427,143.4135,10.0,5.0,"126 km E of Yamada, Japan"
2015-11-05 08:23:03.480000+00:00,2015,11,5,32.1175,140.9291,50.68,4.9,"Izu Islands, Japan region"
2015-11-04 07:34:21.330000+00:00,2015,11,4,29.4226,130.7322,21.13,4.4,"92 km SSE of Koshima, Japan"
2015-11-03 23:56:24.170000+00:00,2015,11,3,35.9395,141.0558,8.27,4.4,"30 km NE of Hasaki, Japan"
2015-11-03 15:55:40.180000+00:00,2015,11,3,32.6969,131.9769,42.37,4.5,"28 km SSE of Saiki, Japan"
2015-11-02 16:43:10.490000+00:00,2015,11,2,27.0626,127.6795,94.06,4.9,"58 km NNW of Nago, Japan"
2015-11-02 16:09:28.450000+00:00,2015,11,2,42.1203,137.0886,306.17,4.0,"232 km SE of Ol’ga, Russia"
2015-11-02 03:34:12.810000+00:00,2015,11,2,40.3442,142.0049,80.59,4.5,"46 km ESE of Hachinohe, Japan"
2015-11-02 01:52:31.910000+00:00,2015,11,2,31.717,140.6076,40.56,4.7,"Izu Islands, Japan region"
2015-11-01 23:56:40.200000+00:00,2015,11,1,29.9669,139.1536,421.32,4.2,"Izu Islands, Japan region"
2015-11-01 12:12:08.980000+00:00,2015,11,1,39.0915,142.3476,36.33,4.7,"46 km ESE of Kamaishi, Japan"
2015-11-01 07:40:25.380000+00:00,2015,11,1,30.2208,140.1349,108.5,4.3,"Izu Islands, Japan region"
2015-11-01 06:49:29.180000+00:00,2015,11,1,42.631,142.0145,121.99,4.3,"33 km E of Tomakomai, Japan"
2015-11-01 03:48:47.450000+00:00,2015,11,1,41.5774,141.9855,47.0,5.4,"71 km ENE of Mutsu, Japan"
2015-11-01 01:19:59.460000+00:00,2015,11,1,28.0745,142.9297,17.59,4.3,"Bonin Islands, Japan region"
2015-10-31 14:20:05.780000+00:00,2015,10,31,35.8687,140.7164,47.84,4.7,"9 km ENE of Omigawa, Japan"
2015-10-31 07:56:34.460000+00:00,2015,10,31,39.7821,138.6576,14.05,4.3,"112 km W of Tenn?, Japan"
2015-10-31 06:49:10.630000+00:00,2015,10,31,35.8193,135.375,362.65,4.6,"36 km NNE of Miyazu, Japan"
2015-10-31 01:37:52.180000+00:00,2015,10,31,30.9845,132.4226,26.93,4.3,"121 km SE of Nichinan, Japan"
2015-10-30 22:25:18.400000+00:00,2015,10,30,30.0198,131.7035,37.48,4.4,"104 km SE of Nishinoomote, Japan"
2015-10-30 16:31:33.610000+00:00,2015,10,30,34.0032,135.6447,56.88,4.3,"23 km S of K?ya, Japan"
2015-10-30 07:03:42.170000+00:00,2015,10,30,43.1964,131.0361,561.34,4.3,"37 km W of Barabash, Russia"
2015-10-28 23:37:33.250000+00:00,2015,10,28,26.0148,128.6029,10.0,4.4,"80 km ESE of Katsuren-haebaru, Japan"
2015-10-28 14:55:46.050000+00:00,2015,10,28,38.0956,143.7129,5.95,4.4,"204 km ESE of ?funato, Japan"
2015-10-27 20:42:49.710000+00:00,2015,10,27,37.1257,142.0087,29.37,4.8,"97 km ESE of Namie, Japan"
2015-10-27 12:17:15.090000+00:00,2015,10,27,40.3358,142.4104,11.47,4.5,"79 km ESE of Hachinohe, Japan"
2015-10-27 09:12:48.240000+00:00,2015,10,27,35.3431,140.7774,17.42,4.1,"36 km ENE of ?hara, Japan"
2015-10-27 03:44:21.550000+00:00,2015,10,27,37.1628,141.309,78.5,4.1,"40 km ENE of Iwaki, Japan"
2015-10-27 00:01:51.090000+00:00,2015,10,27,41.0482,143.0781,24.65,4.1,"146 km ENE of Hachinohe, Japan"
2015-10-26 18:51:03.210000+00:00,2015,10,26,42.5457,144.52,81.95,4.2,"49 km SSE of Kushiro, Japan"
2015-10-26 12:34:15.870000+00:00,2015,10,26,35.4634,135.8335,342.67,4.6,"8 km ESE of Obama, Japan"
2015-10-26 07:15:06.290000+00:00,2015,10,26,42.0108,142.544,63.98,4.1,"38 km SSE of Shizunai-furukawach?, Japan"
2015-10-25 08:15:25.320000+00:00,2015,10,25,35.5319,138.9846,24.88,4.6,"9 km S of ?tsuki, Japan"
2015-10-24 17:54:24.260000+00:00,2015,10,24,31.3043,142.194,26.58,4.4,"Izu Islands, Japan region"
2015-10-24 04:26:35.440000+00:00,2015,10,24,42.8067,143.086,101.27,4.5,"15 km SW of Obihiro, Japan"
2015-10-24 04:13:56.830000+00:00,2015,10,24,35.7075,140.1765,64.5,4.6,"near the east coast of Honshu, Japan"
2015-10-23 09:25:47.130000+00:00,2015,10,23,24.6086,141.988,42.47,4.2,"Volcano Islands, Japan region"
2015-10-22 16:18:50.320000+00:00,2015,10,22,39.3875,141.9353,45.92,4.8,"3 km NE of ?tsuchi, Japan"
2015-10-22 00:51:52.610000+00:00,2015,10,22,39.1258,142.1755,53.12,4.5,"31 km ESE of Kamaishi, Japan"
2015-10-21 13:31:43.730000+00:00,2015,10,21,27.8829,139.3923,503.18,4.5,"Bonin Islands, Japan region"
2015-10-21 06:04:49.160000+00:00,2015,10,21,37.3186,141.0771,24.16,5.3,"19 km SSE of Namie, Japan"
2015-10-21 05:58:22.570000+00:00,2015,10,21,44.5868,123.6593,13.78,4.5,"44 km NW of Changling, China"
2015-10-21 05:29:23.530000+00:00,2015,10,21,26.3911,128.8939,14.7,4.6,"93 km ESE of Nago, Japan"
2015-10-21 03:53:58.310000+00:00,2015,10,21,33.4649,140.1737,94.04,4.7,"170 km S of Tateyama, Japan"
2015-10-20 21:42:07.670000+00:00,2015,10,20,36.6161,141.5216,34.95,4.2,"71 km ESE of Kitaibaraki, Japan"
2015-10-20 19:47:30.930000+00:00,2015,10,20,42.5603,144.0481,57.65,4.0,"53 km SSW of Kushiro, Japan"
2015-10-20 09:29:08.790000+00:00,2015,10,20,27.0743,140.2123,304.0,5.7,"Bonin Islands, Japan region"
2015-10-20 08:36:45.300000+00:00,2015,10,20,39.4465,143.9767,24.2,4.7,"174 km E of Yamada, Japan"
2015-10-19 22:05:11.930000+00:00,2015,10,19,30.6279,131.4408,10.0,4.3,"43 km ESE of Nishinoomote, Japan"
2015-10-19 21:49:34.960000+00:00,2015,10,19,30.714,131.3828,10.0,4.4,"36 km E of Nishinoomote, Japan"
2015-10-19 21:47:01.770000+00:00,2015,10,19,30.6336,131.2539,10.0,4.5,"Kyushu, Japan"
2015-10-19 21:44:44.450000+00:00,2015,10,19,30.7005,131.4604,15.64,4.6,"44 km E of Nishinoomote, Japan"
2015-10-18 00:47:41.030000+00:00,2015,10,18,41.5347,142.0078,64.81,4.8,"71 km ENE of Mutsu, Japan"
2015-10-17 23:36:52.460000+00:00,2015,10,17,35.4224,133.9479,3.0,4.2,"11 km E of Kurayoshi, Japan"
2015-10-17 23:30:35.210000+00:00,2015,10,17,35.442,133.9052,4.83,4.2,"8 km E of Kurayoshi, Japan"
2015-10-16 10:32:08.280000+00:00,2015,10,16,37.1908,144.4065,39.51,4.5,"off the east coast of Honshu, Japan"
2015-10-16 08:33:42.880000+00:00,2015,10,16,40.3899,141.5623,105.34,4.4,"13 km SSE of Hachinohe, Japan"
2015-10-16 00:11:57.760000+00:00,2015,10,16,32.1185,140.182,123.6,4.2,"Izu Islands, Japan region"
2015-10-15 21:30:03.010000+00:00,2015,10,15,32.0244,141.77,10.0,4.3,"Izu Islands, Japan region"
2015-10-15 15:01:34.510000+00:00,2015,10,15,37.0207,143.2682,13.47,4.8,"207 km ESE of Namie, Japan"
2015-10-14 20:34:37.070000+00:00,2015,10,14,35.4211,141.0671,41.58,4.5,"40 km SSE of Hasaki, Japan"
2015-10-14 19:36:08.830000+00:00,2015,10,14,43.4809,145.9433,118.03,4.5,"34 km ENE of Nemuro, Japan"
2015-10-13 14:58:50.770000+00:00,2015,10,13,38.8086,142.5947,34.73,4.4,"81 km ESE of ?funato, Japan"
2015-10-13 11:06:38.740000+00:00,2015,10,13,36.3962,142.6062,10.0,4.3,"170 km ESE of Iwaki, Japan"
2015-10-13 04:24:09.090000+00:00,2015,10,13,39.9627,143.2139,32.56,4.4,"114 km ENE of Miyako, Japan"
2015-10-13 00:57:56.440000+00:00,2015,10,13,30.2547,138.5896,435.87,4.2,"Izu Islands, Japan region"
2015-10-13 00:17:54.270000+00:00,2015,10,13,25.0859,125.1161,60.27,4.6,"36 km NNW of Hirara, Japan"
2015-10-12 03:08:36.910000+00:00,2015,10,12,26.6423,125.5873,153.76,4.4,"205 km N of Hirara, Japan"
2015-10-12 00:11:32.780000+00:00,2015,10,12,40.1348,143.2635,25.04,4.3,"off the east coast of Honshu, Japan"
2015-10-11 08:11:50.680000+00:00,2015,10,11,27.252,142.2616,35.22,4.6,"Bonin Islands, Japan region"
2015-10-10 22:17:44.610000+00:00,2015,10,10,39.4931,143.9508,10.0,4.2,"172 km E of Yamada, Japan"
2015-10-10 18:30:53.590000+00:00,2015,10,10,30.8279,142.0504,25.86,4.5,"Izu Islands, Japan region"
2015-10-10 13:13:07.170000+00:00,2015,10,10,25.76,141.0541,49.97,4.3,"Volcano Islands, Japan region"
2015-10-08 11:03:28.230000+00:00,2015,10,8,39.9188,143.6216,14.82,4.5,"147 km ENE of Miyako, Japan"
2015-10-07 14:33:12.140000+00:00,2015,10,7,33.2336,138.111,324.22,4.1,"152 km S of ?yama, Japan"
2015-10-07 10:32:32.490000+00:00,2015,10,7,26.349,140.4479,384.54,4.3,"Bonin Islands, Japan region"
